id,GeoAreaName,ZCTA5,TotalHouseholds_Below10k,TotalHouseholds_10to15k,TotalHouseholds_15to25k,TotalHouseholds_25to35k,TotalHouseholds_35to50k,TotalHouseholds_50to75k,TotalHouseholds_75to100k,TotalHouseholds_100to150k,TotalHouseholds_150to200k,TotalHouseholds_Over200k,TotalHouseholds
8600000US79741,ZCTA5 79741,79741,4,4,39,0,13,16,21,13,3,0,113
8600000US79742,ZCTA5 79742,79742,22,7,12,19,31,20,48,7,13,0,179
8600000US79743,ZCTA5 79743,79743,6,0,6,14,11,19,12,23,8,7,106
8600000US79744,ZCTA5 79744,79744,23,5,20,26,61,96,46,134,31,12,454
8600000US79745,ZCTA5 79745,79745,121,140,205,228,342,443,298,425,76,61,2339
8600000US79748,ZCTA5 79748,79748,0,0,23,0,25,19,8,3,0,3,81
8600000US79749,ZCTA5 79749,79749,2,7,6,14,12,9,9,26,9,6,100
8600000US79752,ZCTA5 79752,79752,81,27,106,97,146,184,115,66,31,17,870
8600000US79754,ZCTA5 79754,79754,0,3,0,2,6,3,2,13,0,1,30
8600000US79755,ZCTA5 79755,79755,0,0,6,13,16,5,4,14,3,0,61
8600000US79756,ZCTA5 79756,79756,234,144,262,200,413,541,645,490,203,144,3276
8600000US79758,ZCTA5 79758,79758,0,0,83,38,68,108,125,256,160,0,838
8600000US79761,ZCTA5 79761,79761,581,516,1305,1408,1405,2048,1220,1904,490,551,11428
8600000US79762,ZCTA5 79762,79762,715,369,1162,1343,1885,3365,2442,2397,1163,896,15737
8600000US79763,ZCTA5 79763,79763,765,465,1146,1401,1565,2182,1671,1716,466,255,11632
8600000US79764,ZCTA5 79764,79764,473,258,615,730,813,1460,956,1030,358,321,7014
8600000US79765,ZCTA5 79765,79765,191,82,183,378,531,769,870,1607,587,761,5959
8600000US79766,ZCTA5 79766,79766,112,202,168,164,341,271,185,314,197,80,2034
8600000US79772,ZCTA5 79772,79772,311,188,253,262,450,512,501,360,139,82,3058
8600000US79777,ZCTA5 79777,79777,0,2,10,0,3,51,12,6,9,1,94
8600000US79778,ZCTA5 79778,79778,50,18,28,14,31,56,66,84,16,26,389
8600000US79780,ZCTA5 79780,79780,33,12,0,9,3,28,0,0,0,0,85
8600000US79781,ZCTA5 79781,79781,19,0,0,11,16,11,4,31,0,0,92
8600000US79782,ZCTA5 79782,79782,38,0,146,149,212,256,126,173,157,90,1347
8600000US79783,ZCTA5 79783,79783,0,0,4,0,4,9,16,34,9,11,87
8600000US79785,ZCTA5 79785,79785,3,0,0,0,1,14,2,15,0,0,35
8600000US79788,ZCTA5 79788,79788,17,0,22,31,21,79,39,10,6,15,240
8600000US79789,ZCTA5 79789,79789,20,10,19,23,38,21,45,34,33,11,254
8600000US79821,ZCTA5 79821,79821,160,160,307,253,290,186,305,138,24,32,1855
8600000US79830,ZCTA5 79830,79830,324,285,168,246,778,498,379,429,156,135,3398
8600000US79831,ZCTA5 79831,79831,0,0,0,0,0,0,0,0,0,4,4
8600000US79834,ZCTA5 79834,79834,0,0,12,8,33,31,18,4,0,0,106
8600000US79835,ZCTA5 79835,79835,485,203,497,599,449,310,324,341,81,26,3315
8600000US79836,ZCTA5 79836,79836,118,105,234,305,329,334,189,63,37,9,1723
8600000US79837,ZCTA5 79837,79837,24,46,31,30,23,9,0,9,0,10,182
8600000US79838,ZCTA5 79838,79838,308,173,271,354,252,337,147,63,0,0,1905
8600000US79839,ZCTA5 79839,79839,84,33,45,110,71,79,0,9,3,8,442
8600000US79842,ZCTA5 79842,79842,9,6,32,24,48,47,32,12,0,0,210
8600000US79843,ZCTA5 79843,79843,43,65,258,44,148,128,34,225,9,0,954
8600000US79845,ZCTA5 79845,79845,318,387,173,262,151,169,0,96,0,0,1556
8600000US79846,ZCTA5 79846,79846,5,14,0,0,0,0,0,0,0,0,19
8600000US79847,ZCTA5 79847,79847,0,0,0,4,19,21,0,17,0,0,61
8600000US79848,ZCTA5 79848,79848,52,8,70,28,95,41,24,57,7,0,382
8600000US79849,ZCTA5 79849,79849,112,406,617,505,556,710,206,219,0,32,3363
8600000US79851,ZCTA5 79851,79851,4,0,45,27,62,11,25,14,29,0,217
8600000US79852,ZCTA5 79852,79852,52,28,51,57,75,46,8,50,3,0,370
8600000US79853,ZCTA5 79853,79853,27,59,91,135,89,160,79,43,28,6,717
8600000US79854,ZCTA5 79854,79854,0,0,18,14,0,0,11,5,0,0,48
8600000US79855,ZCTA5 79855,79855,40,42,118,72,77,94,54,60,0,0,557
8600000US79901,ZCTA5 79901,79901,1309,651,705,403,362,132,51,46,0,10,3669
8600000US79902,ZCTA5 79902,79902,1006,969,1356,718,923,1031,589,777,259,439,8067
8600000US79903,ZCTA5 79903,79903,519,614,1109,766,893,982,435,445,107,14,5884
8600000US79904,ZCTA5 79904,79904,1289,677,2051,1327,1959,1854,663,769,207,162,10958
8600000US79905,ZCTA5 79905,79905,1041,972,1959,1105,1124,702,329,258,33,42,7565
8600000US79906,ZCTA5 79906,79906,109,28,11,216,154,456,156,125,4,34,1293
8600000US79907,ZCTA5 79907,79907,1855,1454,3172,2300,2414,3156,915,930,223,99,16518
8600000US79908,ZCTA5 79908,79908,30,0,9,90,196,326,146,160,31,0,988
8600000US79911,ZCTA5 79911,79911,53,16,10,28,100,304,358,553,320,262,2004
8600000US79912,ZCTA5 79912,79912,2163,1082,2857,2468,3108,4831,3250,4149,2526,2056,28490
8600000US79915,ZCTA5 79915,79915,1560,1272,2140,1796,2350,1796,1044,367,79,61,12465
8600000US79922,ZCTA5 79922,79922,155,36,209,92,163,578,206,501,171,409,2520
8600000US79924,ZCTA5 79924,79924,1653,1324,2470,2780,3218,4242,2339,1522,370,159,20077
8600000US79925,ZCTA5 79925,79925,1182,746,1464,2006,2238,3087,1606,1520,459,360,14668
8600000US79927,ZCTA5 79927,79927,1122,702,1701,1721,2020,1728,1400,647,179,36,11256
8600000US79928,ZCTA5 79928,79928,1004,734,1461,1596,2048,3142,2202,2304,779,259,15529
8600000US79930,ZCTA5 79930,79930,1020,671,1632,1571,1611,1800,960,675,130,144,10214
8600000US79932,ZCTA5 79932,79932,739,336,739,744,826,1429,1292,1505,831,458,8899
8600000US79934,ZCTA5 79934,79934,416,129,464,511,1414,2137,1326,1799,806,204,9206
8600000US79935,ZCTA5 79935,79935,483,150,516,768,752,1454,806,877,245,165,6216
8600000US79936,ZCTA5 79936,79936,1901,1239,3147,3597,5988,7624,4704,4970,1270,997,35437
8600000US79938,ZCTA5 79938,79938,1193,1149,1605,1874,2961,6370,3115,4294,700,381,23642
8600000US79942,ZCTA5 79942,79942,0,0,0,0,0,0,0,15,0,0,15
8600000US84001,ZCTA5 84001,84001,4,13,16,19,9,53,58,26,7,9,214
8600000US84002,ZCTA5 84002,84002,7,0,14,0,5,26,13,24,7,12,108
8600000US84003,ZCTA5 84003,84003,277,270,386,752,1313,2322,2064,3252,1581,1472,13689
8600000US84004,ZCTA5 84004,84004,44,10,37,120,173,337,333,549,468,748,2819
8600000US84005,ZCTA5 84005,84005,116,37,165,233,715,1766,1798,1789,322,315,7256
8600000US84006,ZCTA5 84006,84006,0,0,10,41,41,58,111,55,11,9,336
8600000US84007,ZCTA5 84007,84007,0,10,13,8,10,62,30,55,7,13,208
8600000US84010,ZCTA5 84010,84010,551,281,642,1020,1885,3091,2397,2769,1193,1402,15231
8600000US84013,ZCTA5 84013,84013,4,1,2,25,24,42,54,86,35,13,286
8600000US84014,ZCTA5 84014,84014,94,128,308,258,460,1001,786,1426,512,644,5617
8600000US84015,ZCTA5 84015,84015,562,502,1092,1180,2441,4391,4013,3632,1406,408,19627
8600000US84017,ZCTA5 84017,84017,29,0,66,74,118,254,318,291,113,77,1340
8600000US84018,ZCTA5 84018,84018,0,0,0,14,11,0,0,0,38,15,78
8600000US84020,ZCTA5 84020,84020,368,124,313,259,1073,1993,1502,3130,1980,2956,13698
8600000US84021,ZCTA5 84021,84021,84,61,160,128,207,278,184,163,45,22,1332
8600000US84022,ZCTA5 84022,84022,0,0,20,7,46,61,37,98,11,22,302
8600000US84023,ZCTA5 84023,84023,4,0,0,17,0,11,9,28,0,0,69
8600000US84024,ZCTA5 84024,84024,0,0,0,0,0,5,0,6,0,0,11
8600000US84025,ZCTA5 84025,84025,127,104,184,276,615,885,879,1822,1205,661,6758
8600000US84026,ZCTA5 84026,84026,43,17,50,37,68,67,34,11,7,7,341
8600000US84027,ZCTA5 84027,84027,9,0,39,28,46,20,54,5,14,0,215
8600000US84028,ZCTA5 84028,84028,7,0,12,40,40,65,3,8,17,2,194
8600000US84029,ZCTA5 84029,84029,105,85,108,370,327,634,388,696,266,112,3091
8600000US84031,ZCTA5 84031,84031,0,0,0,13,23,0,17,29,3,0,85
8600000US84032,ZCTA5 84032,84032,112,133,363,523,720,1274,937,1621,499,609,6791
8600000US84033,ZCTA5 84033,84033,10,0,36,18,23,90,47,79,55,6,364
8600000US84034,ZCTA5 84034,84034,19,3,5,7,12,15,5,5,7,0,78
8600000US84035,ZCTA5 84035,84035,0,0,20,0,35,26,0,27,0,0,108
8600000US84036,ZCTA5 84036,84036,60,72,150,151,194,492,403,414,143,378,2457
8600000US84037,ZCTA5 84037,84037,286,190,319,396,778,1581,1861,2838,1507,1154,10910
8600000US84038,ZCTA5 84038,84038,1,3,16,0,11,22,32,8,5,16,114
8600000US84039,ZCTA5 84039,84039,18,19,0,6,13,41,45,26,13,66,247
8600000US84040,ZCTA5 84040,84040,125,98,253,183,632,1188,1459,1887,997,654,7476
8600000US84041,ZCTA5 84041,84041,516,386,981,1142,2332,3684,3098,2955,962,525,16581
8600000US84042,ZCTA5 84042,84042,58,29,165,172,212,498,443,611,336,359,2883
8600000US84043,ZCTA5 84043,84043,323,181,627,625,1286,2721,3102,4523,1950,1360,16698
8600000US84044,ZCTA5 84044,84044,263,196,498,625,1266,2066,1268,1398,267,54,7901
8600000US84045,ZCTA5 84045,84045,102,34,45,129,602,1046,1406,2282,889,476,7011
8600000US84046,ZCTA5 84046,84046,5,0,3,14,4,23,14,12,19,0,94
8600000US84047,ZCTA5 84047,84047,658,616,1037,965,2048,3276,1914,1868,473,389,13244
8600000US84049,ZCTA5 84049,84049,59,29,158,147,191,363,340,502,152,256,2197
8600000US84050,ZCTA5 84050,84050,87,54,54,109,387,631,534,735,343,353,3287
8600000US84051,ZCTA5 84051,84051,8,0,0,10,23,20,59,47,0,0,167
8600000US84052,ZCTA5 84052,84052,36,29,45,46,53,103,71,54,16,6,459
8600000US84053,ZCTA5 84053,84053,39,9,18,22,18,85,50,75,30,21,367
8600000US84054,ZCTA5 84054,84054,135,107,318,391,767,1081,828,1672,676,608,6583
8600000US84055,ZCTA5 84055,84055,19,15,39,17,35,91,101,133,14,9,473
8600000US84056,ZCTA5 84056,84056,22,6,72,118,187,277,142,161,0,17,1002
8600000US84057,ZCTA5 84057,84057,670,405,877,1129,2008,2517,1895,1750,566,538,12355
8600000US84058,ZCTA5 84058,84058,304,304,947,1056,1832,2372,2070,1916,671,561,12033
8600000US84060,ZCTA5 84060,84060,124,118,158,125,184,323,327,473,274,897,3003
8600000US84061,ZCTA5 84061,84061,0,0,60,8,5,56,17,50,8,0,204
8600000US84062,ZCTA5 84062,84062,418,330,534,1328,1549,2515,1988,2864,1053,1089,13668
8600000US84063,ZCTA5 84063,84063,0,0,7,9,8,7,10,4,0,8,53
8600000US84064,ZCTA5 84064,84064,8,8,8,19,38,35,38,17,11,12,194
8600000US84065,ZCTA5 84065,84065,100,121,265,385,848,1649,1993,3148,1813,1482,11804
8600000US84066,ZCTA5 84066,84066,236,190,292,291,529,866,714,693,179,99,4089
8600000US84067,ZCTA5 84067,84067,321,305,712,1037,1462,3338,2622,2238,553,275,12863
8600000US84069,ZCTA5 84069,84069,5,2,6,8,25,39,24,49,8,8,174
8600000US84070,ZCTA5 84070,84070,575,171,826,843,1151,1998,1589,2025,786,375,10339
8600000US84071,ZCTA5 84071,84071,2,16,35,39,58,45,81,129,33,50,488
8600000US84072,ZCTA5 84072,84072,2,10,11,18,32,44,27,9,0,2,155
8600000US84073,ZCTA5 84073,84073,6,0,5,0,13,15,6,31,6,6,88
8600000US84074,ZCTA5 84074,84074,353,447,698,1250,1931,3165,3160,3622,934,352,15912
8600000US84075,ZCTA5 84075,84075,74,117,184,207,379,1272,1712,2245,946,695,7831
8600000US84076,ZCTA5 84076,84076,0,0,0,12,0,21,26,15,6,0,80
8600000US84078,ZCTA5 84078,84078,387,426,661,667,1347,1536,1531,1718,380,350,9003
8600000US84080,ZCTA5 84080,84080,4,0,12,9,11,29,17,10,0,5,97
8600000US84081,ZCTA5 84081,84081,159,83,132,763,933,2482,2621,3995,1594,636,13398
8600000US84082,ZCTA5 84082,84082,5,0,0,0,47,24,40,85,29,16,246
8600000US84083,ZCTA5 84083,84083,46,35,69,55,81,93,12,15,2,12,420
8600000US84084,ZCTA5 84084,84084,408,145,677,853,1608,2458,1922,2575,998,409,12053
8600000US84085,ZCTA5 84085,84085,10,12,6,8,17,15,15,15,10,10,118
8600000US84086,ZCTA5 84086,84086,0,2,9,25,38,3,12,20,11,6,126
8600000US84087,ZCTA5 84087,84087,62,20,155,335,517,926,865,1397,284,191,4752
8600000US84088,ZCTA5 84088,84088,208,398,493,808,1242,2613,2030,2156,899,521,11368
8600000US84092,ZCTA5 84092,84092,225,62,209,400,531,1123,1177,1991,1515,1932,9165
8600000US84093,ZCTA5 84093,84093,75,126,330,351,359,1072,1114,1875,1096,1097,7495
8600000US84094,ZCTA5 84094,84094,269,103,469,447,912,1819,1567,2507,1068,416,9577
8600000US84095,ZCTA5 84095,84095,363,204,739,670,1041,3256,3288,5325,3121,2961,20968
8600000US84096,ZCTA5 84096,84096,184,36,310,412,1150,2110,2228,4071,1668,971,13140
8600000US84097,ZCTA5 84097,84097,223,166,323,421,748,1294,1007,1347,589,565,6683
8600000US84098,ZCTA5 84098,84098,331,15,121,401,356,819,722,1144,872,2207,6988
8600000US84101,ZCTA5 84101,84101,318,252,314,322,364,641,325,297,46,82,2961
8600000US84102,ZCTA5 84102,84102,1209,439,1004,1055,1161,1777,968,738,400,467,9218
8600000US84103,ZCTA5 84103,84103,377,325,823,1095,1136,1776,990,1811,839,1609,10781
8600000US84104,ZCTA5 84104,84104,492,294,879,971,1463,1517,1032,780,199,111,7738
8600000US84105,ZCTA5 84105,84105,342,187,534,586,1002,1597,1344,1673,913,1220,9398
8600000US84106,ZCTA5 84106,84106,701,563,841,914,1822,2603,2513,2761,815,791,14324
8600000US84107,ZCTA5 84107,84107,604,582,1142,1489,2050,3005,2151,1612,697,405,13737
8600000US84108,ZCTA5 84108,84108,332,117,277,401,629,1031,756,1593,958,1728,7822
8600000US84109,ZCTA5 84109,84109,145,176,455,460,593,1490,1483,2030,908,1342,9082
8600000US84111,ZCTA5 84111,84111,822,650,928,707,763,912,633,920,207,217,6759
8600000US84112,ZCTA5 84112,84112,64,9,54,11,6,10,19,0,3,3,179
8600000US84113,ZCTA5 84113,84113,0,0,0,0,38,0,0,0,0,0,38
8600000US84115,ZCTA5 84115,84115,795,1072,1208,1068,1907,2172,1472,1096,257,254,11301
8600000US84116,ZCTA5 84116,84116,801,736,922,1244,1700,2430,1505,1208,356,160,11062
8600000US84117,ZCTA5 84117,84117,412,205,612,848,1354,1893,1205,1250,738,1358,9875
8600000US84118,ZCTA5 84118,84118,294,309,1216,1165,2878,4763,3839,3591,1051,578,19684
8600000US84119,ZCTA5 84119,84119,789,764,1442,1944,2655,4139,2284,2281,486,349,17133
8600000US84120,ZCTA5 84120,84120,279,326,892,1245,1730,3121,2703,2415,695,297,13703
8600000US84121,ZCTA5 84121,84121,637,283,769,717,1511,2789,1874,3472,1819,2091,15962
8600000US84123,ZCTA5 84123,84123,728,309,1105,1477,2265,3103,2289,2333,742,278,14629
8600000US84124,ZCTA5 84124,84124,207,146,287,620,733,1305,941,1557,714,1360,7870
8600000US84128,ZCTA5 84128,84128,142,71,241,377,769,1523,1529,1599,443,196,6890
8600000US84144,ZCTA5 84144,84144,0,9,11,0,47,33,11,49,0,71,231
8600000US84301,ZCTA5 84301,84301,9,5,12,17,36,73,53,44,11,7,267
8600000US84302,ZCTA5 84302,84302,428,272,527,823,1512,1791,1290,1210,616,230,8699
8600000US84304,ZCTA5 84304,84304,0,0,13,0,13,0,0,0,0,0,26
8600000US84305,ZCTA5 84305,84305,2,8,17,33,37,45,47,36,6,2,233
8600000US84306,ZCTA5 84306,84306,17,0,0,13,0,15,0,25,0,20,90
8600000US84307,ZCTA5 84307,84307,11,1,17,11,72,121,74,49,13,0,369
8600000US84308,ZCTA5 84308,84308,0,0,1,13,16,24,12,15,2,11,94
8600000US84309,ZCTA5 84309,84309,10,2,3,8,17,23,32,19,12,4,130
8600000US84310,ZCTA5 84310,84310,112,0,0,64,47,209,190,481,201,181,1485
8600000US84311,ZCTA5 84311,84311,3,15,9,15,16,50,34,24,6,2,174
8600000US84312,ZCTA5 84312,84312,26,24,73,134,279,379,171,356,44,44,1530
8600000US84313,ZCTA5 84313,84313,0,0,14,5,5,22,0,0,0,0,46
8600000US84314,ZCTA5 84314,84314,3,3,15,29,30,60,74,63,36,14,327
8600000US84315,ZCTA5 84315,84315,14,61,17,85,112,447,574,882,275,87,2554
8600000US84316,ZCTA5 84316,84316,5,2,8,15,10,17,21,9,0,2,89
8600000US84317,ZCTA5 84317,84317,14,0,53,35,72,146,116,206,48,78,768
8600000US84318,ZCTA5 84318,84318,5,77,58,93,148,292,219,246,147,58,1343
8600000US84319,ZCTA5 84319,84319,15,52,175,236,375,528,469,357,75,69,2351
8600000US84320,ZCTA5 84320,84320,22,6,76,64,122,180,120,118,25,15,748
8600000US84321,ZCTA5 84321,84321,925,974,1699,2181,2176,2663,1859,1588,517,368,14950
8600000US84324,ZCTA5 84324,84324,4,9,19,10,9,50,36,66,26,16,245
8600000US84325,ZCTA5 84325,84325,3,14,23,27,64,169,77,180,72,21,650
8600000US84326,ZCTA5 84326,84326,0,7,4,37,114,105,136,128,40,14,585
8600000US84327,ZCTA5 84327,84327,4,8,4,12,20,98,34,54,6,6,246
8600000US84328,ZCTA5 84328,84328,13,4,15,35,43,118,104,87,46,41,506
8600000US84329,ZCTA5 84329,84329,16,0,0,0,5,0,0,14,0,11,46
8600000US84330,ZCTA5 84330,84330,1,1,7,19,17,40,23,10,3,6,127
8600000US84331,ZCTA5 84331,84331,5,8,2,11,22,15,17,14,1,5,100
8600000US84332,ZCTA5 84332,84332,98,65,92,126,226,512,436,547,116,169,2387
8600000US84333,ZCTA5 84333,84333,18,25,65,65,166,173,118,169,40,31,870
8600000US84334,ZCTA5 84334,84334,0,0,0,0,0,0,27,15,0,0,42
8600000US84335,ZCTA5 84335,84335,117,76,117,167,659,931,728,685,175,80,3735
8600000US84336,ZCTA5 84336,84336,1,2,2,6,2,18,2,7,1,1,42
8600000US84337,ZCTA5 84337,84337,104,66,240,508,688,1050,567,604,94,86,4007
8600000US84338,ZCTA5 84338,84338,0,6,10,26,27,35,21,19,2,0,146
8600000US84339,ZCTA5 84339,84339,17,47,33,70,130,181,329,433,168,84,1492
8600000US84340,ZCTA5 84340,84340,0,19,71,145,122,179,187,288,95,51,1157
8600000US84341,ZCTA5 84341,84341,579,242,733,957,1420,1463,1013,823,352,449,8031
8600000US84401,ZCTA5 84401,84401,1245,721,1094,1571,1915,2869,1901,1891,642,395,14244
8600000US84403,ZCTA5 84403,84403,751,385,846,1041,1624,2570,1860,2050,979,820,12926
8600000US84404,ZCTA5 84404,84404,1088,621,1512,1910,2986,4171,3410,3374,839,547,20458
8600000US84405,ZCTA5 84405,84405,510,305,666,903,1508,2247,1866,1956,905,361,11227
8600000US84414,ZCTA5 84414,84414,160,136,352,449,823,1922,1765,2214,990,472,9283
8600000US84501,ZCTA5 84501,84501,421,297,591,423,621,1064,543,656,162,53,4831
8600000US84511,ZCTA5 84511,84511,112,104,172,138,163,184,214,216,37,40,1380
8600000US84512,ZCTA5 84512,84512,39,11,24,32,35,37,33,0,6,0,217
8600000US84513,ZCTA5 84513,84513,15,15,110,78,40,114,85,74,3,2,536
8600000US84516,ZCTA5 84516,84516,0,8,1,6,12,12,6,12,0,4,61
8600000US84518,ZCTA5 84518,84518,40,2,16,9,54,47,73,50,11,0,302
8600000US84520,ZCTA5 84520,84520,74,19,54,86,76,76,43,24,3,9,464
8600000US84521,ZCTA5 84521,84521,6,4,50,21,17,74,38,48,9,0,267
8600000US84522,ZCTA5 84522,84522,7,4,16,6,24,35,14,24,0,0,130
8600000US84523,ZCTA5 84523,84523,21,35,62,56,99,134,109,85,38,0,639
8600000US84525,ZCTA5 84525,84525,0,34,48,48,31,68,51,53,0,5,338
8600000US84526,ZCTA5 84526,84526,122,32,140,216,196,381,363,142,48,48,1688
8600000US84528,ZCTA5 84528,84528,68,55,56,116,115,230,105,120,34,14,913
8600000US84529,ZCTA5 84529,84529,0,7,40,0,0,17,28,9,0,20,121
8600000US84530,ZCTA5 84530,84530,0,37,0,0,0,41,0,0,0,0,78
8600000US84531,ZCTA5 84531,84531,35,27,27,34,23,33,0,13,0,0,192
8600000US84532,ZCTA5 84532,84532,228,141,531,431,664,1194,521,440,121,72,4343
8600000US84533,ZCTA5 84533,84533,0,0,0,87,11,0,0,0,0,0,98
8600000US84534,ZCTA5 84534,84534,129,57,77,75,91,80,41,69,11,3,633
8600000US84535,ZCTA5 84535,84535,90,29,33,40,151,392,154,128,38,30,1085
8600000US84536,ZCTA5 84536,84536,137,34,56,65,69,43,4,23,0,0,431
8600000US84537,ZCTA5 84537,84537,17,19,23,29,93,95,76,122,5,0,479
8600000US84539,ZCTA5 84539,84539,3,7,8,8,13,13,21,17,0,0,90
8600000US84540,ZCTA5 84540,84540,0,0,0,18,0,0,0,0,0,0,18
8600000US84542,ZCTA5 84542,84542,59,30,96,48,101,159,72,46,20,4,635
8600000US84601,ZCTA5 84601,84601,740,404,1316,1264,1616,2367,1495,1109,183,239,10733
8600000US84604,ZCTA5 84604,84604,489,601,1411,1152,1446,2015,1575,1566,765,863,11883
8600000US84606,ZCTA5 84606,84606,711,1067,1553,1657,1412,1901,881,845,263,272,10562
8600000US84620,ZCTA5 84620,84620,12,3,23,28,44,73,36,58,46,5,328
8600000US84621,ZCTA5 84621,84621,0,0,10,0,33,11,0,0,0,0,54
8600000US84622,ZCTA5 84622,84622,10,9,93,45,63,150,97,91,22,5,585
8600000US84623,ZCTA5 84623,84623,28,0,0,22,39,22,0,0,0,0,111
8600000US84624,ZCTA5 84624,84624,143,67,139,258,230,283,339,286,104,62,1911
8600000US84626,ZCTA5 84626,84626,0,0,0,0,0,69,9,10,0,0,88
8600000US84627,ZCTA5 84627,84627,27,69,256,312,491,360,274,157,107,6,2059
8600000US84628,ZCTA5 84628,84628,17,7,42,9,34,72,37,37,9,4,268
8600000US84629,ZCTA5 84629,84629,72,24,63,44,105,271,93,201,15,110,998
8600000US84630,ZCTA5 84630,84630,0,0,47,2,5,36,14,22,5,0,131
8600000US84631,ZCTA5 84631,84631,32,22,73,98,265,230,154,155,18,55,1102
8600000US84632,ZCTA5 84632,84632,13,14,30,26,77,77,44,33,12,13,339
8600000US84633,ZCTA5 84633,84633,7,10,34,66,39,67,61,48,3,5,340
8600000US84634,ZCTA5 84634,84634,13,10,48,37,64,71,72,95,0,8,418
8600000US84635,ZCTA5 84635,84635,7,2,19,55,25,64,45,38,6,1,262
8600000US84636,ZCTA5 84636,84636,0,7,16,23,52,45,16,35,9,2,205
8600000US84637,ZCTA5 84637,84637,12,18,26,18,39,94,32,30,6,1,276
8600000US84638,ZCTA5 84638,84638,0,0,10,8,36,36,6,6,11,7,120
8600000US84639,ZCTA5 84639,84639,4,5,30,54,46,49,55,22,29,6,300
8600000US84640,ZCTA5 84640,84640,0,6,5,9,6,7,19,3,0,0,55
8600000US84642,ZCTA5 84642,84642,34,66,85,172,227,216,187,167,40,7,1201
8600000US84643,ZCTA5 84643,84643,0,10,14,26,45,35,21,34,2,0,187
8600000US84645,ZCTA5 84645,84645,15,8,39,58,144,113,153,111,36,79,756
8600000US84646,ZCTA5 84646,84646,32,14,38,42,81,166,50,74,16,13,526
8600000US84647,ZCTA5 84647,84647,121,46,142,207,158,283,109,227,46,0,1339
8600000US84648,ZCTA5 84648,84648,50,61,173,156,426,391,311,365,108,22,2063
8600000US84649,ZCTA5 84649,84649,4,5,5,10,20,74,34,84,5,2,243
8600000US84651,ZCTA5 84651,84651,224,171,346,537,1008,1539,1208,1420,484,281,7218
8600000US84652,ZCTA5 84652,84652,19,10,24,22,64,47,58,30,18,8,300
8600000US84653,ZCTA5 84653,84653,67,50,63,93,161,359,412,739,195,244,2383
8600000US84654,ZCTA5 84654,84654,65,18,126,107,122,258,126,136,31,4,993
8600000US84655,ZCTA5 84655,84655,52,43,137,306,374,813,684,714,190,62,3375
8600000US84656,ZCTA5 84656,84656,1,10,8,14,19,21,17,34,2,1,127
8600000US84657,ZCTA5 84657,84657,0,16,31,18,12,36,48,23,8,0,192
8600000US84660,ZCTA5 84660,84660,403,121,533,633,1159,2449,1983,2562,727,541,11111
8600000US84662,ZCTA5 84662,84662,12,24,37,64,87,135,78,63,10,14,524
8600000US84663,ZCTA5 84663,84663,311,178,629,657,1433,1902,1770,1615,682,376,9553
8600000US84664,ZCTA5 84664,84664,59,26,31,67,197,333,322,750,399,334,2518
8600000US84665,ZCTA5 84665,84665,1,12,10,20,3,25,59,17,2,1,150
8600000US84667,ZCTA5 84667,84667,0,1,4,10,17,43,11,22,8,0,116
8600000US84701,ZCTA5 84701,84701,149,218,418,325,473,549,417,337,74,61,3021
8600000US84710,ZCTA5 84710,84710,2,0,8,10,16,8,9,0,0,0,53
8600000US84711,ZCTA5 84711,84711,13,11,3,15,32,65,57,41,29,3,269
8600000US84712,ZCTA5 84712,84712,0,0,21,5,9,7,12,0,0,0,54
8600000US84713,ZCTA5 84713,84713,37,45,129,159,146,349,128,115,87,50,1245
8600000US84714,ZCTA5 84714,84714,32,0,91,9,53,90,33,7,26,0,341
8600000US84715,ZCTA5 84715,84715,2,5,29,5,18,30,14,36,1,3,143
8600000US84716,ZCTA5 84716,84716,9,0,40,13,15,21,34,7,3,10,152
8600000US84718,ZCTA5 84718,84718,3,3,2,9,11,17,23,16,2,0,86
8600000US84719,ZCTA5 84719,84719,0,0,16,0,0,6,10,0,2,0,34
8600000US84720,ZCTA5 84720,84720,665,405,878,821,948,1504,996,895,229,199,7540
8600000US84721,ZCTA5 84721,84721,304,577,499,672,1374,1401,1137,895,195,317,7371
8600000US84722,ZCTA5 84722,84722,0,6,43,63,86,132,56,34,24,0,444
8600000US84723,ZCTA5 84723,84723,22,9,28,35,30,74,30,15,0,7,250
8600000US84724,ZCTA5 84724,84724,11,16,81,42,58,123,64,27,7,15,444
8600000US84725,ZCTA5 84725,84725,16,11,48,31,81,150,117,26,0,7,487
8600000US84726,ZCTA5 84726,84726,49,0,77,12,97,48,35,30,15,9,372
8600000US84728,ZCTA5 84728,84728,0,0,0,0,0,7,8,0,0,0,15
8600000US84729,ZCTA5 84729,84729,10,5,9,7,6,22,14,13,3,0,89
8600000US84730,ZCTA5 84730,84730,2,0,2,4,8,29,15,24,3,10,97
8600000US84731,ZCTA5 84731,84731,0,0,0,0,16,11,11,0,0,0,38
8600000US84732,ZCTA5 84732,84732,0,0,0,0,6,3,0,11,0,0,20
8600000US84733,ZCTA5 84733,84733,0,0,0,13,22,0,17,4,0,0,56
8600000US84734,ZCTA5 84734,84734,3,11,18,14,22,22,10,11,0,0,111
8600000US84735,ZCTA5 84735,84735,0,0,2,18,3,22,12,37,0,0,94
8600000US84736,ZCTA5 84736,84736,2,10,8,2,10,23,14,12,4,0,85
